Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Senayan City,4:20:07 AM,Maya Putra,maya24@yahoo.com,0821-2866-9296,1993,Samsung,Finance/Investment,90,Pusat Perbelanjaan,33,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,5:31:18 AM,Joko Wijaya,joko50@outlook.com,0811-0507-2368,1996,Realme,Finance/Investment,76,Kafe & Restoran,30,Milenial,Pagi,outlook.com
Binus Anggrek,10:53:28 PM,Lusi Wijaya,lusi20@gmail.com,0818-3404-3842,2004,Oppo,News/Portal,97,Kampus,22,Gen Z,Malam,gmail.com
Universitas Tarumanagara,4:07:36 PM,Dewi Putra,dewi79@hotmail.com,0811-0783-6134,2007,Apple,Finance/Investment,66,Kampus,19,Gen Z,Sore,hotmail.com
Stasiun MRT Bundaran HI,2:55:07 PM,Maya Kusuma,maya85@hotmail.com,0818-9629-2330,1998,Xiaomi,News/Portal,67,Transportasi Publik,28,Gen Z,Siang,hotmail.com
Starbucks Sudirman,10:18:18 PM,Taufik Putra,taufik75@gmail.com,0813-6042-2325,2006,Samsung,Finance/Investment,81,Kafe & Restoran,20,Gen Z,Malam,gmail.com
Janji Jiwa Kemang,8:17:40 PM,Yanti Hidayat,yanti67@gmail.com,0857-1684-5775,1998,Apple,E-Commerce,96,Kafe & Restoran,28,Gen Z,Malam,gmail.com
Universitas Tarumanagara,9:44:22 PM,Andi Wibowo,andi78@outlook.com,0813-6374-5458,1998,Samsung,News/Portal,81,Kampus,28,Gen Z,Malam,outlook.com
Halte TransJakarta Blok M,1:02:06 AM,Dedi Santoso,dedi25@yahoo.com,0852-7063-2424,1982,Realme,Social Media,66,Transportasi Publik,44,Milenial,Malam,yahoo.com
Pondok Indah Mall,9:57:41 PM,Rina Santoso,rina60@hotmail.com,0857-3611-0371,1984,Vivo,Gaming,83,Pusat Perbelanjaan,42,Milenial,Malam,hotmail.com
Universitas Indonesia,12:44:21 AM,Dewi Kartika,dewi64@yahoo.com,0852-1361-1155,2008,Xiaomi,Gaming,74,Kampus,18,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,9:09:04 PM,Bambang Ramadhan,bambang11@yahoo.com,0852-5326-9731,2008,Apple,Gaming,98,Kafe & Restoran,18,Gen Z,Malam,yahoo.com
Senayan City,11:24:22 PM,Yanti Putri,yanti27@yahoo.com,0821-1389-9940,2007,Realme,Social Media,63,Pusat Perbelanjaan,19,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,12:18:41 PM,Siti Wibowo,siti40@outlook.com,0852-1379-1805,1990,Samsung,Finance/Investment,86,Kafe & Restoran,36,Milenial,Siang,outlook.com
Binus Anggrek,5:43:11 PM,Lusi Wibowo,lusi19@gmail.com,0811-1043-0068,1989,Realme,News/Portal,99,Kampus,37,Milenial,Sore,gmail.com
Binus Anggrek,10:25:05 PM,Wati Saputra,wati88@yahoo.com,0821-1418-3285,1992,Vivo,E-Commerce,69,Kampus,34,Milenial,Malam,yahoo.com
Universitas Tarumanagara,7:03:15 AM,Andi Setiawan,andi65@gmail.com,0852-9904-2102,2002,Apple,Gaming,81,Kampus,24,Gen Z,Pagi,gmail.com
Halte TransJakarta Blok M,4:50:52 PM,Eko Wijaya,eko57@yahoo.com,0857-4105-6481,1988,Realme,News/Portal,90,Transportasi Publik,38,Milenial,Sore,yahoo.com
Pondok Indah Mall,2:32:23 PM,Siti Lestari,siti82@yahoo.com,0821-2419-1380,1981,Apple,Gaming,52,Pusat Perbelanjaan,45,Milenial,Siang,yahoo.com
Binus Anggrek,12:58:09 PM,Rina Setiawan,rina14@outlook.com,0813-5365-4195,1983,Vivo,E-Commerce,61,Kampus,43,Milenial,Siang,outlook.com
Janji Jiwa Kemang,1:25:04 AM,Dedi Kartika,dedi46@hotmail.com,0821-1870-5349,2005,Xiaomi,News/Portal,65,Kafe & Restoran,21,Gen Z,Malam,hotmail.com
Binus Anggrek,6:31:49 PM,Agus Suryani,agus79@yahoo.com,0813-0603-8505,1980,Realme,Finance/Investment,97,Kampus,46,Gen X,Sore,yahoo.com
Stasiun MRT Bundaran HI,6:33:15 AM,Yanti Lestari,yanti17@yahoo.com,0857-4103-8657,2003,Apple,News/Portal,56,Transportasi Publik,23,Gen Z,Pagi,yahoo.com
Janji Jiwa Kemang,12:04:37 PM,Taufik Santoso,taufik65@yahoo.com,0813-4456-5574,1987,Apple,Gaming,58,Kafe & Restoran,39,Milenial,Siang,yahoo.com
Mall Grand Indonesia,3:10:28 AM,Dedi Putri,dedi62@gmail.com,0811-5374-7411,1985,Realme,Social Media,95,Pusat Perbelanjaan,41,Milenial,Malam,gmail.com
Mall Grand Indonesia,10:09:05 AM,Maya Putri,maya60@gmail.com,0857-4420-6788,1987,Apple,Finance/Investment,56,Pusat Perbelanjaan,39,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,12:03:53 AM,Maya Wijaya,maya35@outlook.com,0821-1994-1013,2008,Realme,Finance/Investment,58,Kafe & Restoran,18,Gen Z,Malam,outlook.com
Pondok Indah Mall,3:02:29 AM,Siti Wijaya,siti83@outlook.com,0818-6706-6253,1985,Xiaomi,Social Media,78,Pusat Perbelanjaan,41,Milenial,Malam,outlook.com
Kopi Kenangan Senopati,7:39:39 PM,Maya Gunawan,maya47@outlook.com,0852-8701-4626,1986,Realme,News/Portal,65,Kafe & Restoran,40,Milenial,Malam,outlook.com
Pondok Indah Mall,10:22:30 PM,Wati Wibowo,wati72@hotmail.com,0811-8564-2059,1987,Apple,Social Media,53,Pusat Perbelanjaan,39,Milenial,Malam,hotmail.com
Universitas Tarumanagara,11:49:37 AM,Maya Wijaya,maya22@yahoo.com,0857-3480-3965,2006,Samsung,Gaming,65,Kampus,20,Gen Z,Pagi,yahoo.com
Halte TransJakarta Blok M,10:22:58 PM,Taufik Santoso,taufik99@hotmail.com,0811-9293-7842,1995,Apple,E-Commerce,53,Transportasi Publik,31,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,7:01:33 AM,Lusi Santoso,lusi52@yahoo.com,0818-2525-0029,2002,Samsung,E-Commerce,83,Kafe & Restoran,24,Gen Z,Pagi,yahoo.com
Stasiun MRT Bundaran HI,11:45:42 AM,Hendra Ramadhan,hendra22@hotmail.com,0821-5226-7528,2002,Vivo,Social Media,64,Transportasi Publik,24,Gen Z,Pagi,hotmail.com
Starbucks Sudirman,9:46:44 AM,Sari Wijaya,sari32@gmail.com,0857-9690-2959,1987,Realme,News/Portal,56,Kafe & Restoran,39,Milenial,Pagi,gmail.com
Universitas Indonesia,10:47:04 AM,Maya Putri,maya50@yahoo.com,0857-1570-4331,1991,Xiaomi,E-Commerce,96,Kampus,35,Milenial,Pagi,yahoo.com
Mall Grand Indonesia,12:28:46 PM,Yanti Wijaya,yanti62@outlook.com,0852-5861-7932,1994,Apple,E-Commerce,68,Pusat Perbelanjaan,32,Milenial,Siang,outlook.com
Pondok Indah Mall,8:06:04 AM,Rahmat Wijaya,rahmat58@yahoo.com,0857-1815-9970,1993,Realme,Gaming,88,Pusat Perbelanjaan,33,Milenial,Pagi,yahoo.com
Universitas Indonesia,1:06:21 AM,Agus Kusuma,agus62@hotmail.com,0857-4431-0698,2006,Oppo,Gaming,53,Kampus,20,Gen Z,Malam,hotmail.com
Stasiun MRT Bundaran HI,1:05:18 PM,Ika Lestari,ika35@gmail.com,0812-3241-7146,1995,Oppo,Social Media,55,Transportasi Publik,31,Milenial,Siang,gmail.com
Universitas Indonesia,11:56:24 AM,Ani Wijaya,ani67@gmail.com,0821-7743-4902,2004,Realme,E-Commerce,55,Kampus,22,Gen Z,Pagi,gmail.com
Halte TransJakarta Blok M,1:48:37 PM,Maya Saputra,maya17@outlook.com,0818-8687-9374,1982,Oppo,E-Commerce,82,Transportasi Publik,44,Milenial,Siang,outlook.com
Kopi Kenangan Senopati,2:11:10 PM,Agus Wibowo,agus34@yahoo.com,0812-6163-2945,2003,Apple,E-Commerce,74,Kafe & Restoran,23,Gen Z,Siang,yahoo.com
Universitas Tarumanagara,10:54:17 AM,Bambang Lestari,bambang11@outlook.com,0812-6229-9911,1998,Apple,Social Media,84,Kampus,28,Gen Z,Pagi,outlook.com
Stasiun KRL Sudirman,8:24:41 AM,Lusi Ramadhan,lusi87@outlook.com,0812-2462-9960,1992,Xiaomi,Gaming,53,Transportasi Publik,34,Milenial,Pagi,outlook.com
Binus Anggrek,11:01:21 AM,Sari Putra,sari45@outlook.com,0818-1324-7546,1999,Realme,E-Commerce,62,Kampus,27,Gen Z,Pagi,outlook.com
Universitas Indonesia,1:47:31 PM,Bambang Kartika,bambang57@gmail.com,0811-2148-6289,1980,Samsung,Gaming,62,Kampus,46,Gen X,Siang,gmail.com
Mall Grand Indonesia,1:29:03 AM,Ani Suryani,ani35@hotmail.com,0821-7861-0357,1999,Oppo,Gaming,80,Pusat Perbelanjaan,27,Gen Z,Malam,hotmail.com
Stasiun KRL Sudirman,5:53:57 AM,Eko Suryani,eko98@gmail.com,0821-0602-9333,2001,Samsung,Social Media,91,Transportasi Publik,25,Gen Z,Pagi,gmail.com
Universitas Tarumanagara,12:55:49 AM,Budi Lestari,budi26@yahoo.com,0811-0349-4466,2007,Xiaomi,Finance/Investment,66,Kampus,19,Gen Z,Malam,yahoo.com
Starbucks Sudirman,9:43:33 AM,Ika Hidayat,ika84@gmail.com,0812-8589-9441,1995,Apple,Social Media,67,Kafe & Restoran,31,Milenial,Pagi,gmail.com
Stasiun KRL Sudirman,8:41:45 AM,Sari Kusuma,sari29@yahoo.com,0812-9652-0744,1993,Oppo,Finance/Investment,97,Transportasi Publik,33,Milenial,Pagi,yahoo.com
Senayan City,10:36:52 PM,Agus Putri,agus38@outlook.com,0857-5842-8241,1995,Samsung,Social Media,96,Pusat Perbelanjaan,31,Milenial,Malam,outlook.com
Janji Jiwa Kemang,10:41:05 AM,Maya Putri,maya38@hotmail.com,0852-5549-4717,1981,Realme,News/Portal,87,Kafe & Restoran,45,Milenial,Pagi,hotmail.com
Pondok Indah Mall,6:32:07 AM,Hendra Saputra,hendra48@outlook.com,0812-2235-6972,1990,Realme,Gaming,99,Pusat Perbelanjaan,36,Milenial,Pagi,outlook.com
Pondok Indah Mall,10:40:11 AM,Rahmat Gunawan,rahmat17@gmail.com,0852-4329-2712,1999,Oppo,Finance/Investment,75,Pusat Perbelanjaan,27,Gen Z,Pagi,gmail.com
Binus Anggrek,12:00:02 PM,Wati Kusuma,wati57@gmail.com,0821-8300-3354,1984,Apple,Finance/Investment,82,Kampus,42,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,2:52:02 AM,Sari Putra,sari68@hotmail.com,0852-2575-3260,1987,Samsung,Gaming,63,Transportasi Publik,39,Milenial,Malam,hotmail.com
Senayan City,4:10:07 PM,Ani Suryani,ani93@gmail.com,0852-4890-9010,1981,Realme,E-Commerce,76,Pusat Perbelanjaan,45,Milenial,Sore,gmail.com
Binus Anggrek,3:35:16 AM,Lusi Suryani,lusi29@yahoo.com,0857-0461-8499,2002,Samsung,Finance/Investment,56,Kampus,24,Gen Z,Malam,yahoo.com
Pondok Indah Mall,3:50:06 AM,Lusi Kusuma,lusi87@yahoo.com,0818-4835-6420,1997,Oppo,Gaming,94,Pusat Perbelanjaan,29,Gen Z,Malam,yahoo.com
Binus Anggrek,7:00:00 AM,Andi Setiawan,andi24@outlook.com,0813-1811-4374,1988,Oppo,E-Commerce,56,Kampus,38,Milenial,Pagi,outlook.com
Kopi Kenangan Senopati,9:23:51 AM,Rahmat Hidayat,rahmat24@gmail.com,0818-0022-5579,1988,Realme,E-Commerce,73,Kafe & Restoran,38,Milenial,Pagi,gmail.com
Stasiun MRT Bundaran HI,3:25:25 AM,Dedi Putra,dedi59@outlook.com,0818-6212-0216,1998,Oppo,News/Portal,93,Transportasi Publik,28,Gen Z,Malam,outlook.com
Universitas Indonesia,7:24:49 PM,Ani Ramadhan,ani13@yahoo.com,0852-7167-0145,1980,Realme,News/Portal,99,Kampus,46,Gen X,Malam,yahoo.com
Janji Jiwa Kemang,10:33:33 AM,Ika Prasetyo,ika65@yahoo.com,0852-5628-9002,1996,Oppo,Finance/Investment,60,Kafe & Restoran,30,Milenial,Pagi,yahoo.com
Pondok Indah Mall,10:15:21 AM,Eko Santoso,eko74@yahoo.com,0811-6631-7797,1982,Oppo,Finance/Investment,70,Pusat Perbelanjaan,44,Milenial,Pagi,yahoo.com
Pondok Indah Mall,11:41:01 PM,Dewi Hidayat,dewi62@gmail.com,0811-8019-9488,1986,Realme,Finance/Investment,71,Pusat Perbelanjaan,40,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,7:54:29 AM,Rahmat Saputra,rahmat89@outlook.com,0857-5711-3055,2006,Realme,Social Media,85,Transportasi Publik,20,Gen Z,Pagi,outlook.com
Halte TransJakarta Blok M,3:02:57 AM,Rina Lestari,rina27@outlook.com,0812-4933-1637,2006,Samsung,Social Media,56,Transportasi Publik,20,Gen Z,Malam,outlook.com
Universitas Indonesia,8:53:43 PM,Taufik Prasetyo,taufik67@outlook.com,0857-9827-0808,1993,Vivo,Finance/Investment,82,Kampus,33,Milenial,Malam,outlook.com
Janji Jiwa Kemang,6:11:46 PM,Joko Prasetyo,joko59@hotmail.com,0811-6693-4654,1994,Samsung,Gaming,76,Kafe & Restoran,32,Milenial,Sore,hotmail.com
Halte TransJakarta Blok M,5:55:20 PM,Wati Gunawan,wati37@yahoo.com,0813-9452-2885,2002,Apple,Social Media,85,Transportasi Publik,24,Gen Z,Sore,yahoo.com
Universitas Tarumanagara,6:42:45 PM,Yanti Gunawan,yanti78@hotmail.com,0818-6081-0620,2001,Apple,Gaming,67,Kampus,25,Gen Z,Sore,hotmail.com
Starbucks Sudirman,9:16:09 PM,Siti Suryani,siti47@yahoo.com,0818-8057-1983,2003,Realme,News/Portal,74,Kafe & Restoran,23,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,10:18:44 PM,Siti Setiawan,siti58@outlook.com,0852-5800-4397,2006,Samsung,Social Media,98,Kafe & Restoran,20,Gen Z,Malam,outlook.com
Janji Jiwa Kemang,6:18:28 AM,Rina Gunawan,rina19@yahoo.com,0813-8160-6484,1984,Samsung,News/Portal,66,Kafe & Restoran,42,Milenial,Pagi,yahoo.com
Pondok Indah Mall,2:45:59 PM,Joko Santoso,joko29@hotmail.com,0811-0947-9851,2005,Realme,Social Media,83,Pusat Perbelanjaan,21,Gen Z,Siang,hotmail.com
Kopi Kenangan Senopati,4:04:50 PM,Bambang Wijaya,bambang63@outlook.com,0812-5335-5543,2004,Vivo,News/Portal,80,Kafe & Restoran,22,Gen Z,Sore,outlook.com
Mall Grand Indonesia,9:22:28 PM,Maya Setiawan,maya92@yahoo.com,0812-5616-4840,1996,Xiaomi,News/Portal,82,Pusat Perbelanjaan,30,Milenial,Malam,yahoo.com
Binus Anggrek,1:18:57 AM,Agus Putri,agus75@gmail.com,0812-2880-1336,2006,Apple,Gaming,84,Kampus,20,Gen Z,Malam,gmail.com
Universitas Tarumanagara,2:47:43 AM,Joko Santoso,joko68@hotmail.com,0812-1102-4819,2006,Samsung,Social Media,76,Kampus,20,Gen Z,Malam,hotmail.com
Binus Anggrek,8:25:27 PM,Rahmat Santoso,rahmat59@gmail.com,0811-0919-0158,1983,Xiaomi,Social Media,88,Kampus,43,Milenial,Malam,gmail.com
Pondok Indah Mall,2:24:25 PM,Budi Lestari,budi30@yahoo.com,0813-6842-4508,2007,Vivo,Gaming,57,Pusat Perbelanjaan,19,Gen Z,Siang,yahoo.com
Mall Grand Indonesia,6:38:25 PM,Wati Saputra,wati20@hotmail.com,0813-5368-2223,1999,Xiaomi,Gaming,57,Pusat Perbelanjaan,27,Gen Z,Sore,hotmail.com
Janji Jiwa Kemang,6:54:03 PM,Wati Lestari,wati92@gmail.com,0821-1413-9755,1984,Realme,Gaming,56,Kafe & Restoran,42,Milenial,Sore,gmail.com
Halte TransJakarta Blok M,2:57:12 AM,Rahmat Lestari,rahmat67@hotmail.com,0811-4929-9556,1985,Apple,Social Media,65,Transportasi Publik,41,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,11:41:27 PM,Eko Kartika,eko56@yahoo.com,0857-5777-5478,1983,Samsung,News/Portal,55,Kafe & Restoran,43,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,5:12:16 PM,Andi Suryani,andi19@gmail.com,0818-8099-6930,1997,Xiaomi,News/Portal,84,Transportasi Publik,29,Gen Z,Sore,gmail.com
Universitas Tarumanagara,4:23:25 AM,Maya Setiawan,maya85@hotmail.com,0813-7881-6580,2001,Samsung,News/Portal,93,Kampus,25,Gen Z,Malam,hotmail.com
Janji Jiwa Kemang,4:28:10 AM,Rina Ramadhan,rina82@yahoo.com,0857-7503-7314,1991,Samsung,E-Commerce,92,Kafe & Restoran,35,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,11:24:30 AM,Dedi Setiawan,dedi15@gmail.com,0857-5184-4989,1985,Oppo,Finance/Investment,73,Kafe & Restoran,41,Milenial,Pagi,gmail.com
Senayan City,8:24:58 AM,Maya Saputra,maya61@hotmail.com,0818-5779-0827,1985,Samsung,E-Commerce,82,Pusat Perbelanjaan,41,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,4:11:10 AM,Ani Ramadhan,ani25@yahoo.com,0852-5177-7392,2000,Oppo,E-Commerce,65,Transportasi Publik,26,Gen Z,Malam,yahoo.com
Mall Grand Indonesia,6:37:10 PM,Joko Gunawan,joko75@gmail.com,0811-2024-2869,1998,Realme,E-Commerce,96,Pusat Perbelanjaan,28,Gen Z,Sore,gmail.com
Stasiun MRT Bundaran HI,6:28:38 AM,Lusi Kartika,lusi71@yahoo.com,0813-6929-2984,1985,Realme,Social Media,79,Transportasi Publik,41,Milenial,Pagi,yahoo.com
Mall Grand Indonesia,12:24:08 PM,Dewi Santoso,dewi35@outlook.com,0818-2912-7990,2008,Vivo,News/Portal,98,Pusat Perbelanjaan,18,Gen Z,Siang,outlook.com
Mall Grand Indonesia,3:42:08 PM,Ika Saputra,ika10@outlook.com,0811-6508-6376,1991,Vivo,News/Portal,56,Pusat Perbelanjaan,35,Milenial,Sore,outlook.com
Universitas Indonesia,8:30:49 AM,Maya Setiawan,maya20@hotmail.com,0811-8643-0098,1983,Vivo,E-Commerce,74,Kampus,43,Milenial,Pagi,hotmail.com
Janji Jiwa Kemang,10:26:23 AM,Dewi Wijaya,dewi64@hotmail.com,0821-8695-9463,1993,Vivo,News/Portal,80,Kafe & Restoran,33,Milenial,Pagi,hotmail.com
Starbucks Sudirman,5:35:30 PM,Eko Putra,eko83@hotmail.com,0818-6213-7213,1996,Oppo,Social Media,85,Kafe & Restoran,30,Milenial,Sore,hotmail.com
Mall Grand Indonesia,12:40:00 PM,Andi Kartika,andi28@outlook.com,0811-6114-3519,1981,Realme,Finance/Investment,75,Pusat Perbelanjaan,45,Milenial,Siang,outlook.com
Halte TransJakarta Blok M,7:03:49 PM,Rina Gunawan,rina73@outlook.com,0812-3843-0988,2002,Samsung,News/Portal,60,Transportasi Publik,24,Gen Z,Malam,outlook.com
Pondok Indah Mall,7:41:00 AM,Rina Prasetyo,rina45@outlook.com,0821-6693-8011,1997,Xiaomi,News/Portal,87,Pusat Perbelanjaan,29,Gen Z,Pagi,outlook.com
Stasiun KRL Sudirman,8:14:38 AM,Agus Lestari,agus61@gmail.com,0821-2681-8184,1990,Apple,News/Portal,66,Transportasi Publik,36,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,2:24:36 PM,Lusi Wibowo,lusi41@hotmail.com,0818-7790-7141,1992,Realme,Gaming,93,Transportasi Publik,34,Milenial,Siang,hotmail.com
Starbucks Sudirman,1:22:33 PM,Wati Santoso,wati99@hotmail.com,0813-4165-1827,1990,Xiaomi,Gaming,86,Kafe & Restoran,36,Milenial,Siang,hotmail.com
Stasiun MRT Bundaran HI,11:43:59 PM,Agus Lestari,agus35@yahoo.com,0857-3433-3395,1984,Apple,E-Commerce,55,Transportasi Publik,42,Milenial,Malam,yahoo.com
Universitas Tarumanagara,12:48:54 AM,Wati Santoso,wati71@hotmail.com,0811-5794-7284,1992,Samsung,News/Portal,58,Kampus,34,Milenial,Malam,hotmail.com
Senayan City,1:30:34 PM,Siti Saputra,siti54@outlook.com,0818-2718-7500,2001,Samsung,Finance/Investment,87,Pusat Perbelanjaan,25,Gen Z,Siang,outlook.com
Pondok Indah Mall,11:39:55 AM,Eko Wijaya,eko80@hotmail.com,0813-4795-5276,1986,Oppo,Social Media,73,Pusat Perbelanjaan,40,Milenial,Pagi,hotmail.com
Binus Anggrek,2:11:36 PM,Joko Ramadhan,joko97@yahoo.com,0818-1438-6632,2005,Realme,Gaming,80,Kampus,21,Gen Z,Siang,yahoo.com
Mall Grand Indonesia,1:31:08 PM,Bambang Saputra,bambang50@outlook.com,0821-4890-6120,1986,Xiaomi,Finance/Investment,90,Pusat Perbelanjaan,40,Milenial,Siang,outlook.com
Pondok Indah Mall,11:21:16 PM,Ani Putri,ani81@hotmail.com,0821-0615-9399,2000,Realme,News/Portal,61,Pusat Perbelanjaan,26,Gen Z,Malam,hotmail.com
Stasiun KRL Sudirman,10:43:32 AM,Lusi Wibowo,lusi67@gmail.com,0852-9472-2569,1998,Oppo,E-Commerce,55,Transportasi Publik,28,Gen Z,Pagi,gmail.com
Starbucks Sudirman,7:20:20 AM,Sari Suryani,sari44@outlook.com,0821-7598-7622,2007,Apple,Gaming,96,Kafe & Restoran,19,Gen Z,Pagi,outlook.com
Janji Jiwa Kemang,8:47:44 AM,Andi Kusuma,andi31@outlook.com,0812-1178-0068,2004,Apple,E-Commerce,66,Kafe & Restoran,22,Gen Z,Pagi,outlook.com
Kopi Kenangan Senopati,8:59:56 PM,Hendra Putra,hendra39@yahoo.com,0857-4722-8200,2001,Xiaomi,Social Media,80,Kafe & Restoran,25,Gen Z,Malam,yahoo.com
Universitas Tarumanagara,8:35:28 AM,Joko Suryani,joko79@yahoo.com,0811-9796-8845,1995,Vivo,Gaming,55,Kampus,31,Milenial,Pagi,yahoo.com
Binus Anggrek,11:26:16 AM,Joko Putra,joko11@gmail.com,0811-2547-8077,1989,Apple,Finance/Investment,68,Kampus,37,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,5:23:12 PM,Yanti Setiawan,yanti81@outlook.com,0852-3266-3416,2000,Samsung,News/Portal,98,Kafe & Restoran,26,Gen Z,Sore,outlook.com
Stasiun KRL Sudirman,8:47:34 PM,Eko Hidayat,eko34@gmail.com,0813-2417-9749,1995,Samsung,Social Media,51,Transportasi Publik,31,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,5:01:11 PM,Dewi Putra,dewi44@yahoo.com,0857-7031-2073,1990,Oppo,Social Media,100,Kafe & Restoran,36,Milenial,Sore,yahoo.com
Binus Anggrek,2:44:50 PM,Siti Putri,siti20@yahoo.com,0812-4618-7234,2006,Oppo,E-Commerce,57,Kampus,20,Gen Z,Siang,yahoo.com
Starbucks Sudirman,2:15:47 PM,Siti Kusuma,siti68@gmail.com,0811-3764-5208,1996,Apple,Social Media,80,Kafe & Restoran,30,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,11:56:03 AM,Agus Prasetyo,agus40@outlook.com,0821-0249-1630,1981,Vivo,Finance/Investment,94,Transportasi Publik,45,Milenial,Pagi,outlook.com
Starbucks Sudirman,2:15:10 AM,Lusi Prasetyo,lusi97@hotmail.com,0818-0052-8127,1987,Xiaomi,News/Portal,100,Kafe & Restoran,39,Milenial,Malam,hotmail.com
Stasiun KRL Sudirman,11:12:01 PM,Hendra Putri,hendra27@hotmail.com,0812-7784-8739,1985,Vivo,Social Media,70,Transportasi Publik,41,Milenial,Malam,hotmail.com
Binus Anggrek,7:58:55 PM,Wati Wijaya,wati18@yahoo.com,0852-4485-7086,2003,Samsung,E-Commerce,89,Kampus,23,Gen Z,Malam,yahoo.com
Halte TransJakarta Blok M,7:20:46 AM,Andi Gunawan,andi78@outlook.com,0813-8782-9456,2000,Xiaomi,E-Commerce,56,Transportasi Publik,26,Gen Z,Pagi,outlook.com
Mall Grand Indonesia,4:11:55 AM,Siti Kusuma,siti23@outlook.com,0813-1096-7899,1988,Apple,Social Media,64,Pusat Perbelanjaan,38,Milenial,Malam,outlook.com
Mall Grand Indonesia,6:41:31 AM,Andi Lestari,andi91@gmail.com,0821-8650-9480,2003,Apple,Social Media,54,Pusat Perbelanjaan,23,Gen Z,Pagi,gmail.com
Janji Jiwa Kemang,3:06:46 AM,Maya Saputra,maya59@yahoo.com,0813-8392-8861,2004,Realme,News/Portal,72,Kafe & Restoran,22,Gen Z,Malam,yahoo.com
Universitas Tarumanagara,9:27:56 PM,Dewi Wijaya,dewi33@outlook.com,0811-5289-7558,1990,Xiaomi,Finance/Investment,98,Kampus,36,Milenial,Malam,outlook.com
Universitas Tarumanagara,10:38:15 AM,Taufik Saputra,taufik37@outlook.com,0818-8457-7600,1989,Vivo,E-Commerce,83,Kampus,37,Milenial,Pagi,outlook.com
Starbucks Sudirman,12:19:14 AM,Agus Kartika,agus50@gmail.com,0818-4888-9921,1981,Oppo,Social Media,59,Kafe & Restoran,45,Milenial,Malam,gmail.com
Starbucks Sudirman,11:56:37 AM,Maya Kusuma,maya42@hotmail.com,0812-9693-1572,1995,Realme,News/Portal,56,Kafe & Restoran,31,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,11:51:36 PM,Hendra Prasetyo,hendra17@hotmail.com,0821-6613-9060,1989,Vivo,E-Commerce,70,Transportasi Publik,37,Milenial,Malam,hotmail.com
Starbucks Sudirman,4:44:14 PM,Joko Santoso,joko96@outlook.com,0852-9981-3646,1984,Samsung,Social Media,55,Kafe & Restoran,42,Milenial,Sore,outlook.com
Universitas Tarumanagara,11:03:35 PM,Hendra Putra,hendra20@outlook.com,0811-6227-8376,2000,Vivo,Gaming,85,Kampus,26,Gen Z,Malam,outlook.com
Kopi Kenangan Senopati,2:17:49 AM,Yanti Putri,yanti97@gmail.com,0812-6655-3559,2000,Apple,Social Media,60,Kafe & Restoran,26,Gen Z,Malam,gmail.com
Halte TransJakarta Blok M,2:39:09 PM,Dedi Santoso,dedi39@yahoo.com,0857-5211-0392,2007,Xiaomi,E-Commerce,71,Transportasi Publik,19,Gen Z,Siang,yahoo.com
Pondok Indah Mall,2:30:01 PM,Rahmat Kusuma,rahmat78@yahoo.com,0813-8848-7920,1992,Vivo,News/Portal,52,Pusat Perbelanjaan,34,Milenial,Siang,yahoo.com
Stasiun MRT Bundaran HI,1:18:12 AM,Ika Putra,ika16@outlook.com,0857-0164-5104,2007,Realme,Finance/Investment,64,Transportasi Publik,19,Gen Z,Malam,outlook.com
Universitas Tarumanagara,10:06:57 PM,Rahmat Lestari,rahmat86@gmail.com,0813-3878-0038,1989,Xiaomi,Finance/Investment,75,Kampus,37,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,11:43:22 AM,Ani Gunawan,ani48@yahoo.com,0811-4046-0843,1984,Xiaomi,Finance/Investment,92,Kafe & Restoran,42,Milenial,Pagi,yahoo.com
Kopi Kenangan Senopati,11:24:33 PM,Ika Kartika,ika90@yahoo.com,0852-3926-4957,1997,Samsung,Gaming,91,Kafe & Restoran,29,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,5:43:51 PM,Agus Kartika,agus27@hotmail.com,0857-8262-9251,1997,Vivo,E-Commerce,61,Kafe & Restoran,29,Gen Z,Sore,hotmail.com
